internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
1,1,FALSE,FALSE,FALSE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg,baseline,9,04/25/2013,11:43,OS,15,8.5,5x5,,zixiao,,,FALSE,
2,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/15mmHg,1,04/25/2013,11:45,OS,15,8.5,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg/1.oct,TRUE,"[512, 512, 2048]"
3,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/15mmHg,2,04/25/2013,11:46,OS,15,8.5,5x5,good image,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg/2.oct,TRUE,"[512, 512, 2048]"
4,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/15mmHg,3,04/25/2013,11:50,OS,15,8.5,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg/3.oct,TRUE,"[512, 512, 2048]"
5,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/15mmHg,4,04/25/2013,11:51,OS,15,8.5,3x3,centered,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg/4.oct,TRUE,"[512, 512, 2048]"
6,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/15mmHg,5,04/25/2013,11:53,OS,15,8.5,3x3,good,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg/5.oct,TRUE,"[512, 512, 2048]"
7,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/15mmHg,6,04/25/2013,11:54,OS,15,8.5,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/15mmHg/6.oct,TRUE,"[512, 512, 2048]"
8,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/5mmHg,1,04/25/2013,12:13,OS,5,8.5,3x3,"bad quality, poor focus EDI",zixiao,,,FALSE,
9,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/5mmHg,2,04/25/2013,12:15,OS,5,8.5,3x3,not EDI,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg/2.oct,TRUE,"[512, 512, 2048]"
10,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/5mmHg,3,04/25/2013,12:17,OS,5,8.5,3x3,not EDI,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg/3.oct,TRUE,"[512, 512, 2048]"
11,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/5mmHg,4,04/25/2013,12:19,OS,5,8.5,3x3,EDI-best,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg/4.oct,TRUE,"[512, 512, 2048]"
12,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/5mmHg,5,04/25/2013,12:21,OS,5,8.5,5x5,EDI,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg/5.oct,TRUE,"[512, 512, 2048]"
13,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/5mmHg,6,04/25/2013,12:23,OS,5,8.5,5x5,EDI-good,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/5mmHg/6.oct,TRUE,"[512, 512, 2048]"
14,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/30mmHg,1,04/25/2013,12:25,OS,30,8.5,5x5,EDI,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg/1.oct,TRUE,"[512, 512, 2048]"
15,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/30mmHg,2,04/25/2013,12:27,OS,30,8.5,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg/2.oct,TRUE,"[512, 512, 2048]"
16,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/30mmHg,3,04/25/2013,12:28,OS,30,8.5,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg/3.oct,TRUE,"[512, 512, 2048]"
17,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/30mmHg,4,04/25/2013,12:30,OS,30,8.5,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg/4.oct,TRUE,"[512, 512, 2048]"
18,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/30mmHg,5,04/25/2013,12:32,OS,30,8.5,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg/5.oct,TRUE,"[512, 512, 2048]"
19,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/30mmHg,6,04/25/2013,12:35,OS,30,8.5,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg/6.oct,TRUE,"[512, 512, 2048]"
20,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/30mmHg,7,04/25/2013,12:36,OS,30,8.5,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/30mmHg/7.oct,TRUE,"[512, 512, 2048]"
21,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/50mmhg,1,04/25/2013,12:39,OS,50,8.5,5x5,,zixiao,,,FALSE,
22,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/50mmhg,2,04/25/2013,12:41,OS,50,8.5,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg/2.oct,TRUE,"[512, 512, 2048]"
23,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/50mmhg,3,04/25/2013,12:43,OS,50,8.5,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg/3.oct,TRUE,"[512, 512, 2048]"
24,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/50mmhg,4,04/25/2013,12:44,OS,50,8.5,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg/4.oct,TRUE,"[512, 512, 2048]"
25,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg,monkey_1_4.25.13/'raw bog and tiffs'/icpnormal/50mmhg,5,04/25/2013,12:45,OS,50,8.5,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpnormal/50mmhg/5.oct,TRUE,"[512, 512, 2048]"
26,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,1,04/25/2013,13:40,OS,15,27,3x3,poor quality,zixiao,,,FALSE,
27,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,2,04/25/2013,13:43,OS,15,17,3x3,better,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/15/2.oct,TRUE,"[512, 512, 2048]"
28,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,3,04/25/2013,13:45,OS,15,15,3x3,,zixiao,,,FALSE,
29,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,4,04/25/2013,13:46,OS,15,21,3x3,poor quality,zixiao,,,FALSE,
30,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,5,04/25/2013,13:48,OS,15,24,5x5,good quality,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/15/5.oct,TRUE,"[512, 512, 2048]"
31,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,6,04/25/2013,13:50,OS,15,25,5x5,good,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/15/6.oct,TRUE,"[512, 512, 2048]"
